install_time,marketing_id,channel,medium,campaign,keyword,ad_content,ad_group,landing_page,sex,alpha_2,alpha_3,flag,name,numeric,official_name
17.12.2023 1:07:38,bGhzHgScZc57,Facebook,email,EasterSpecial,best price,None,Group1,Undefined,male,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 0:56:07,bPEfRM74YWPp,Referral,cpc,EasterSpecial,None,None,None,Undefined,male,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 0:56:07,bPEfRM74YWPp,Referral,cpc,EasterSpecial,None,None,None,Undefined,male,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 0:56:07,bPEfRM74YWPp,Referral,cpc,EasterSpecial,None,None,None,Undefined,male,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 0:56:07,bPEfRM74YWPp,Referral,cpc,EasterSpecial,None,None,None,Undefined,male,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 0:50:02,bPV5kAhM3mPm,Instagram,email,SpringSale,None,None,Discounts,Undefined,male,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 0:50:02,bPV5kAhM3mPm,Instagram,email,SpringSale,None,None,Discounts,Undefined,male,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 0:50:02,bPV5kAhM3mPm,Instagram,email,SpringSale,None,None,Discounts,Undefined,male,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 0:50:02,bPV5kAhM3mPm,Instagram,email,SpringSale,None,None,Discounts,Undefined,male,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 1:03:46,bayViAC6bViS,Google,email,SpecialOffer,None,None,None,/home,male,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 1:03:46,bayViAC6bViS,Google,email,SpecialOffer,None,None,None,/home,male,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 1:03:46,bayViAC6bViS,Google,email,SpecialOffer,None,None,None,/home,male,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 1:03:46,bayViAC6bViS,Google,email,SpecialOffer,None,None,None,/home,male,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 0:46:21,bbjbVa8riBwQ,Google,organic,SpringSale,None,banner1,NewReleases,/sale,female,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 0:46:21,bbjbVa8riBwQ,Google,organic,SpringSale,None,banner1,NewReleases,/sale,female,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 0:46:21,bbjbVa8riBwQ,Google,organic,SpringSale,None,banner1,NewReleases,/sale,female,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 0:46:21,bbjbVa8riBwQ,Google,organic,SpringSale,None,banner1,NewReleases,/sale,female,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 1:02:10,bfDOw1VFaGER,Facebook,email,Launch,None,None,None,/home,female,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 1:02:10,bfDOw1VFaGER,Facebook,email,Launch,None,None,None,/home,female,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 1:02:10,bfDOw1VFaGER,Facebook,email,Launch,None,None,None,/home,female,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 1:02:10,bfDOw1VFaGER,Facebook,email,Launch,None,None,None,/home,female,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 0:38:14,biBWD9iOHubS,Instagram,email,SignUpBonus,signup now,None,None,Undefined,female,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 0:38:14,biBWD9iOHubS,Instagram,email,SignUpBonus,signup now,None,None,Undefined,female,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 0:38:14,biBWD9iOHubS,Instagram,email,SignUpBonus,signup now,None,None,Undefined,female,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 0:38:14,biBWD9iOHubS,Instagram,email,SignUpBonus,signup now,None,None,Undefined,female,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 0:51:01,bj7uzeTIjOSa,Instagram,referral,SignUpBonus,best price,None,None,/sale,female,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 0:51:01,bj7uzeTIjOSa,Instagram,referral,SignUpBonus,best price,None,None,/sale,female,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 0:51:01,bj7uzeTIjOSa,Instagram,referral,SignUpBonus,best price,None,None,/sale,female,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 0:51:01,bj7uzeTIjOSa,Instagram,referral,SignUpBonus,best price,None,None,/sale,female,AT,AUT,🇦🇹,Austria,040,Republic of Austria
17.12.2023 1:57:29,0dm2hshOO1tB,Bing,cpc,Launch,best price,None,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:57:29,0dm2hshOO1tB,Bing,cpc,Launch,best price,None,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:57:29,0dm2hshOO1tB,Bing,cpc,Launch,best price,None,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:57:29,0dm2hshOO1tB,Bing,cpc,Launch,best price,None,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:31:58,4cprsBOQzNze,Bing,referral,Launch,None,None,None,Undefined,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:31:58,4cprsBOQzNze,Bing,referral,Launch,None,None,None,Undefined,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:31:58,4cprsBOQzNze,Bing,referral,Launch,None,None,None,Undefined,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:31:58,4cprsBOQzNze,Bing,referral,Launch,None,None,None,Undefined,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:35:56,9c8ighstVW99,Instagram,cpc,SpringSale,sale,video-ad,None,Undefined,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:35:56,9c8ighstVW99,Instagram,cpc,SpringSale,sale,video-ad,None,Undefined,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:35:56,9c8ighstVW99,Instagram,cpc,SpringSale,sale,video-ad,None,Undefined,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:35:56,9c8ighstVW99,Instagram,cpc,SpringSale,sale,video-ad,None,Undefined,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 23:26:56,OcOyG5sYW8fB,Organic Search,display,Launch,None,None,Group2,Undefined,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 23:26:56,OcOyG5sYW8fB,Organic Search,display,Launch,None,None,Group2,Undefined,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 23:26:56,OcOyG5sYW8fB,Organic Search,display,Launch,None,None,Group2,Undefined,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 23:26:56,OcOyG5sYW8fB,Organic Search,display,Launch,None,None,Group2,Undefined,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 2:04:08,PUdZqLrNDrnl,Email,display,Launch,None,None,NewReleases,/signup,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 2:04:08,PUdZqLrNDrnl,Email,display,Launch,None,None,NewReleases,/signup,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 2:04:08,PUdZqLrNDrnl,Email,display,Launch,None,None,NewReleases,/signup,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 2:04:08,PUdZqLrNDrnl,Email,display,Launch,None,None,NewReleases,/signup,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:54:14,S4dVZ6GPZV3X,Referral,referral,EasterSpecial,best price,banner2,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:54:14,S4dVZ6GPZV3X,Referral,referral,EasterSpecial,best price,banner2,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:54:14,S4dVZ6GPZV3X,Referral,referral,EasterSpecial,best price,banner2,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:54:14,S4dVZ6GPZV3X,Referral,referral,EasterSpecial,best price,banner2,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:39:52,SZ5cTOojylTu,Bing,organic,SignUpBonus,signup now,None,None,/products,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:39:52,SZ5cTOojylTu,Bing,organic,SignUpBonus,signup now,None,None,/products,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:39:52,SZ5cTOojylTu,Bing,organic,SignUpBonus,signup now,None,None,/products,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:39:52,SZ5cTOojylTu,Bing,organic,SignUpBonus,signup now,None,None,/products,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 21:59:58,TLOcP8TFIbRi,Referral,display,SpringSale,None,sidebar-ad,NewReleases,Undefined,f,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 21:59:58,TLOcP8TFIbRi,Referral,display,SpringSale,None,sidebar-ad,NewReleases,Undefined,f,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 21:59:58,TLOcP8TFIbRi,Referral,display,SpringSale,None,sidebar-ad,NewReleases,Undefined,f,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 21:59:58,TLOcP8TFIbRi,Referral,display,SpringSale,None,sidebar-ad,NewReleases,Undefined,f,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:41:11,Tc5bw1L9vmVw,Google,referral,EasterSpecial,None,footer-ad,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:41:11,Tc5bw1L9vmVw,Google,referral,EasterSpecial,None,footer-ad,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:41:11,Tc5bw1L9vmVw,Google,referral,EasterSpecial,None,footer-ad,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:41:11,Tc5bw1L9vmVw,Google,referral,EasterSpecial,None,footer-ad,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:35:29,W3c8AFJkYxXU,Organic Search,email,EasterSpecial,signup now,None,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:35:29,W3c8AFJkYxXU,Organic Search,email,EasterSpecial,signup now,None,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:35:29,W3c8AFJkYxXU,Organic Search,email,EasterSpecial,signup now,None,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:35:29,W3c8AFJkYxXU,Organic Search,email,EasterSpecial,signup now,None,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:12:44,cApgV1e0Bboe,Organic Search,organic,SpringSale,None,None,Group2,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:12:44,cApgV1e0Bboe,Organic Search,organic,SpringSale,None,None,Group2,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:12:44,cApgV1e0Bboe,Organic Search,organic,SpringSale,None,None,Group2,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:12:44,cApgV1e0Bboe,Organic Search,organic,SpringSale,None,None,Group2,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:36:43,cTenh7TPAEAu,Facebook,organic,SpringSale,None,None,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:36:43,cTenh7TPAEAu,Facebook,organic,SpringSale,None,None,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:36:43,cTenh7TPAEAu,Facebook,organic,SpringSale,None,None,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:36:43,cTenh7TPAEAu,Facebook,organic,SpringSale,None,None,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:36:36,cgqj5Ur0PWZr,Facebook,referral,SpecialOffer,None,None,NewReleases,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:36:36,cgqj5Ur0PWZr,Facebook,referral,SpecialOffer,None,None,NewReleases,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:36:36,cgqj5Ur0PWZr,Facebook,referral,SpecialOffer,None,None,NewReleases,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:36:36,cgqj5Ur0PWZr,Facebook,referral,SpecialOffer,None,None,NewReleases,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:36:23,ciu26iBk426c,Instagram,referral,SpecialOffer,None,sidebar-ad,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:36:23,ciu26iBk426c,Instagram,referral,SpecialOffer,None,sidebar-ad,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
